"world","tick","n_runs","current_correct_mean","current_correct_ci_low","current_correct_ci_high","current_b_share_mean","current_b_share_ci_low","current_b_share_ci_high","mean_q_mean","mean_q_ci_low","mean_q_ci_high","lay_truth_mean","lay_truth_ci_low","lay_truth_ci_high","q_dispersion_mean","q_dispersion_ci_low","q_dispersion_ci_high","lay_regret_mean","lay_regret_ci_low","lay_regret_ci_high","lay_b_pulls_mean","lay_b_pulls_ci_low","lay_b_pulls_ci_high","expert_truth_mean","expert_truth_ci_low","expert_truth_ci_high"
"B-bad",291,200,0.9275,0.915238606306358,0.939761393693642,0.0725,0.0602386063063581,0.0847613936936419,0.0811570091899186,0.0733920809827583,0.0889219373970788,0.918842990810081,0.911078062602921,0.926607919017242,0.093948766789895,0.0827910413315914,0.105106492248199,2.8062,2.68822111863618,2.92417888136381,56.124,53.7644223727237,58.4835776272763,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",292,200,0.9265,0.914848203434421,0.938151796565579,0.0735,0.0618482034344209,0.0851517965655791,0.0810823526262421,0.0733071602064136,0.0888575450460706,0.918917647373758,0.911142454953929,0.926692839793586,0.094211262075869,0.082981482032999,0.105441042118739,2.809875,2.69171710150535,2.92803289849465,56.1975,53.834342030107,58.560657969893,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",293,200,0.922,0.910890567803946,0.933109432196055,0.078,0.0668905678039455,0.0891094321960545,0.080961713593624,0.0731959711073251,0.0887274560799228,0.919038286406376,0.911272543920077,0.926804028892675,0.0939229582143494,0.0828858154277287,0.10496010100097,2.813775,2.69547764451848,2.93207235548152,56.2755,53.9095528903696,58.6414471096304,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",294,200,0.9195,0.905612506198834,0.933387493801166,0.0805,0.0666125061988343,0.0943874938011657,0.0803105909481066,0.0726644451019796,0.0879567367942335,0.919689409051893,0.912043263205766,0.92733555489802,0.0932525917854988,0.0822319609874072,0.10427322258359,2.8178,2.69928506791473,2.93631493208526,56.356,53.9857013582947,58.7262986417053,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",295,200,0.9165,0.902191147133661,0.930808852866339,0.0835,0.0691911471336613,0.0978088528663387,0.0799353737513274,0.0723508316774874,0.0875199158251673,0.920064626248673,0.912480084174833,0.927649168322513,0.0929183712865961,0.0819604467106482,0.103876295862544,2.821975,2.70324792798079,2.94070207201921,56.4395,54.0649585596158,58.8140414403842,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",296,200,0.9195,0.906334829390363,0.932665170609637,0.0805,0.0673348293903631,0.0936651706096369,0.0796075256703565,0.0720931946335304,0.0871218567071826,0.920392474329643,0.912878143292817,0.92790680536647,0.0928649883153271,0.0819827210637737,0.103747255566881,2.826,2.70710072962012,2.94489927037988,56.52,54.1420145924024,58.8979854075976,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",297,200,0.915,0.900968847998723,0.929031152001277,0.085,0.0709688479987231,0.0990311520012769,0.078802543485046,0.071477683337519,0.0861274036325729,0.921197456514954,0.913872596367427,0.928522316662481,0.0915061708743456,0.0808699442236315,0.10214239752506,2.83025,2.71109594083281,2.94940405916718,56.605,54.2219188166563,58.9880811833437,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",298,200,0.93,0.918056482999344,0.941943517000656,0.07,0.0580564829993441,0.0819435170006559,0.0784254415003498,0.071225896064264,0.0856249869364357,0.92157455849965,0.914375013063564,0.928774103935736,0.0913228093677975,0.0807231572221656,0.101922461513429,2.83375,2.71436685390875,2.95313314609124,56.675,54.2873370781751,59.0626629218249,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",299,200,0.919,0.906544714038134,0.931455285961866,0.081,0.0685447140381337,0.0934552859618663,0.0774462041093716,0.0703892003310018,0.0845032078877413,0.922553795890628,0.915496792112259,0.929610799668998,0.0904365658800274,0.0799957847167908,0.100877347043264,2.8378,2.7182484447717,2.95735155522829,56.756,54.3649688954341,59.1470311045659,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",300,200,0.9285,0.917025645893674,0.939974354106326,0.0715,0.060025645893674,0.082974354106326,0.0771401355914056,0.0700705647092533,0.0842097064735579,0.922859864408594,0.915790293526442,0.929929435290747,0.0902535407979728,0.0798656231390328,0.100641458456913,2.841375,2.72165306075833,2.96109693924167,56.8275,54.4330612151666,59.2219387848334,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",301,200,0.92,0.907733627059983,0.932266372940017,0.08,0.0677336270599829,0.0922663729400171,0.0773053038732666,0.0702753199548571,0.0843352877916761,0.922694696126733,0.915664712208324,0.929724680045143,0.0907660809714218,0.0803597875909058,0.101172374351938,2.845375,2.7255136721815,2.96523632781849,56.9075,54.5102734436301,59.3047265563699,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",302,200,0.922,0.908800550100485,0.935199449899515,0.078,0.0648005501004848,0.0911994498995152,0.0766592476647082,0.0697661255745601,0.0835523697548563,0.923340752335292,0.916447630245144,0.93023387442544,0.0899189854036603,0.0796664074418705,0.10017156336545,2.849275,2.72928601863031,2.96926398136969,56.9855,54.5857203726062,59.3852796273938,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",303,200,0.9285,0.915735751914356,0.941264248085644,0.0715,0.0587357519143558,0.0842642480856442,0.0765864878346491,0.0697123465341214,0.0834606291351769,0.923413512165351,0.916539370864823,0.930287653465879,0.0899647947957053,0.0796573630637352,0.100272226527675,2.85285,2.73262663274412,2.97307336725587,57.057,54.6525326548825,59.4614673451175,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",304,200,0.9225,0.910040988520969,0.934959011479031,0.0775,0.0650409885209691,0.0899590114790309,0.0760401631501495,0.0692033959494775,0.0828769303508215,0.923959836849851,0.917123069649178,0.930796604050523,0.0893270255433898,0.0790105213951533,0.0996435296916263,2.856725,2.73632652309761,2.97712347690239,57.1345,54.7265304619522,59.5424695380478,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",305,200,0.9175,0.905119657099056,0.929880342900944,0.0825,0.0701196570990555,0.0948803429009445,0.0761436222075189,0.0693463211127053,0.0829409233023325,0.923856377792481,0.917059076697668,0.930653678887295,0.0896906255688674,0.0794635566886006,0.0999176944491342,2.86085,2.74028480321575,2.98141519678425,57.217,54.8056960643151,59.6283039356849,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",306,200,0.9255,0.913154430081948,0.937845569918052,0.0745,0.0621544300819477,0.0868455699180523,0.0762571253268354,0.0694134733081631,0.0831007773455076,0.923742874673165,0.916899222654492,0.930586526691837,0.0900427464456025,0.0797455256252774,0.100339967265928,2.864575,2.74383003921981,2.98531996078018,57.2915,54.8766007843963,59.7063992156037,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",307,200,0.93,0.917733627059983,0.942266372940017,0.07,0.0577336270599829,0.0822663729400171,0.0760815117962676,0.0693335584659832,0.082829465126552,0.923918488203732,0.917170534873448,0.930666441534017,0.0900110046297755,0.0797587565436955,0.100263252715855,2.868075,2.7471790222031,2.9889709777969,57.3615,54.943580444062,59.779419555938,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",308,200,0.922,0.909329288069638,0.934670711930362,0.078,0.0653292880696381,0.0906707119303619,0.0761098475410283,0.0692217393009107,0.0829979557811459,0.923890152458972,0.917002044218854,0.930778260699089,0.0899209346166924,0.0795342837726528,0.100307585460732,2.871975,2.75093414006902,2.99301585993098,57.4395,55.0186828013804,59.8603171986196,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",309,200,0.924,0.911323120772154,0.936676879227846,0.076,0.0633231207721543,0.0886768792278457,0.0758048127878917,0.0690749401790548,0.0825346853967286,0.924195187212108,0.917465314603271,0.930925059820945,0.0898029613185199,0.0796308641949836,0.0999750584420562,2.875775,2.7545824578333,2.9969675421667,57.5155,55.091649156666,59.939350843334,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",310,200,0.921,0.907621887875874,0.934378112124126,0.079,0.0656218878758743,0.0923781121241257,0.0754520614686359,0.0686182632463129,0.082285859690959,0.924547938531364,0.917714140309041,0.931381736753687,0.0891151479636624,0.0789094036983979,0.0993208922289268,2.879725,2.75832612669488,3.00112387330511,57.5945,55.1665225338977,60.0224774661023,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",311,200,0.9305,0.91845892009906,0.94254107990094,0.0695,0.05745892009906,0.08154107990094,0.0752437360882759,0.068476726321758,0.0820107458547939,0.924756263911724,0.917989254145206,0.931523273678242,0.0889648843562803,0.0787995772611821,0.0991301914513784,2.8832,2.76159081224614,3.00480918775385,57.664,55.2318162449229,60.0961837550771,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",312,200,0.922,0.910043401377678,0.933956598622322,0.078,0.0660434013776784,0.0899565986223216,0.0748676872954862,0.0681098740859434,0.0816255005050291,0.925132312704514,0.918374499494971,0.931890125914057,0.0884442246338185,0.0782964600942622,0.0985919891733748,2.8871,2.76531199450486,3.00888800549514,57.742,55.3062398900972,60.1777601099028,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",313,200,0.926,0.912215428287312,0.939784571712688,0.074,0.0602154282873119,0.0877845717126881,0.074034058152849,0.0673369758328335,0.0807311404728644,0.925965941847151,0.919268859527136,0.932663024167166,0.0873821728333672,0.0772608308924249,0.0975035147743095,2.8908,2.76881299812226,3.01278700187774,57.816,55.3762599624452,60.2557400375548,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",314,200,0.93,0.91781353913501,0.94218646086499,0.07,0.0578135391350102,0.0821864608649898,0.0734117560591135,0.0667674116901921,0.0800561004280349,0.926588243940886,0.919943899571965,0.933232588309808,0.0868241300870055,0.0767384666001615,0.0969097935738495,2.8943,2.77216318285021,3.01643681714979,57.886,55.4432636570042,60.3287363429959,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",315,200,0.9245,0.91165030758795,0.93734969241205,0.0755,0.0626503075879503,0.0883496924120497,0.0730796305534921,0.0664673579388388,0.0796919031681454,0.926920369446508,0.920308096831855,0.933532642061161,0.0863404568315939,0.0763822180156074,0.0962986956475804,2.898075,2.77569416790478,3.02045583209522,57.9615,55.5138833580956,60.4091166419044,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",316,200,0.925,0.912595019576376,0.937404980423624,0.075,0.0625950195763764,0.0874049804236236,0.0729639198373477,0.0664147707912738,0.0795130688834216,0.927036080162652,0.920486931116578,0.933585229208726,0.0863928227535173,0.076525906992029,0.0962597385150057,2.901825,2.77927155469512,3.02437844530487,58.0365,55.5854310939025,60.4875689060975,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",317,200,0.9255,0.913804681146533,0.937195318853467,0.0745,0.062804681146533,0.086195318853467,0.0724533341951561,0.0660256266274658,0.0788810417628464,0.927546665804844,0.921118958237154,0.933974373372534,0.0855433292789836,0.0758722549874663,0.095214403570501,2.90555,2.78280973339345,3.02829026660655,58.111,55.656194667869,60.565805332131,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",318,200,0.931,0.919188923212738,0.942811076787263,0.069,0.0571889232127376,0.0808110767872624,0.0719109578306086,0.065562805759913,0.0782591099013041,0.928089042169391,0.921740890098696,0.934437194240087,0.0845777060121652,0.0749853174988896,0.0941700945254409,2.909,2.78611674761855,3.03188325238145,58.18,55.722334952371,60.637665047629,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",319,200,0.9165,0.904251362400653,0.928748637599347,0.0835,0.0712513624006531,0.095748637599347,0.0720336214900012,0.0655876897704075,0.078479553209595,0.927966378509999,0.921520446790405,0.934412310229592,0.0850464360931654,0.075290303322389,0.0948025688639417,2.913175,2.79012627700774,3.03622372299226,58.2635,55.8025255401548,60.7244744598452,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",320,200,0.9225,0.908560541587717,0.936439458412283,0.0775,0.0635605415877172,0.0914394584122828,0.0715628811638199,0.0652161984561725,0.0779095638714674,0.92843711883618,0.922090436128533,0.934783801543827,0.0844563848955483,0.0748218341847938,0.0940909356063027,2.91705,2.79378057676537,3.04031942323462,58.341,55.8756115353075,60.8063884646925,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",321,200,0.9285,0.916363550120624,0.940636449879376,0.0715,0.0593635501206236,0.0836364498793764,0.0717908396821307,0.0654060266712373,0.0781756526930242,0.928209160317869,0.921824347306976,0.934593973328763,0.08485026666415,0.0751976862734759,0.0945028470548241,2.920625,2.797207869438,3.04404213056199,58.4125,55.9441573887601,60.8808426112399,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",322,200,0.927,0.914998542055458,0.939001457944542,0.073,0.0609985420554579,0.0850014579445421,0.0716442637991853,0.0653445710591491,0.0779439565392216,0.928355736200815,0.922056043460778,0.934655428940851,0.0847402911740302,0.0751704262680416,0.0943101560800188,2.924275,2.80063199005439,3.04791800994561,58.4855,56.0126398010878,60.9583601989122,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",323,200,0.9235,0.911077114193659,0.935922885806341,0.0765,0.0640771141936593,0.0889228858063407,0.0709597617705838,0.0646814551173163,0.0772380684238514,0.929040238229416,0.922761931576149,0.935318544882684,0.0836857407572893,0.074197036343319,0.0931744451712597,2.9281,2.80431269983001,3.05188730016998,58.562,56.0862539966003,61.0377460033997,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",324,200,0.9265,0.914116500760587,0.938883499239413,0.0735,0.0611165007605866,0.0858834992394134,0.0700312851013145,0.0638113381921433,0.0762512320104857,0.929968714898685,0.923748767989514,0.936188661807857,0.0819774289496814,0.0727465693690297,0.0912082885303332,2.931775,2.80780686124883,3.05574313875116,58.6355,56.1561372249767,61.1148627750233,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",325,200,0.9315,0.92000862856334,0.94299137143666,0.0685,0.0570086285633397,0.0799913714366603,0.0699614622826508,0.0636313089588759,0.0762916156064256,0.930038537717349,0.923708384393574,0.936368691041124,0.0819561264471595,0.0725453684691876,0.0913668844251314,2.9352,2.81107943194754,3.05932056805246,58.704,56.2215886389507,61.1864113610493,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",326,200,0.927,0.915930214581647,0.938069785418353,0.073,0.0619302145816467,0.0840697854183533,0.0698925364663693,0.0635999504675952,0.0761851224651434,0.930107463533631,0.923814877534857,0.936400049532405,0.0819656935492595,0.0726415401326854,0.0912898469658336,2.93885,2.81460663788143,3.06309336211856,58.777,56.2921327576287,61.2618672423713,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",327,200,0.9235,0.911806352085407,0.935193647914593,0.0765,0.0648063520854069,0.0881936479145931,0.070469871230123,0.0640849188127484,0.0768548236474977,0.929530128769877,0.923145176352502,0.935915081187252,0.0825996599918222,0.0731989853365677,0.0920003346470767,2.942675,2.81824714667014,3.06710285332985,58.8535,56.3649429334029,61.3420570665971,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",328,200,0.9265,0.914275315953644,0.938724684046356,0.0735,0.0612753159536437,0.0857246840463563,0.0705253061937703,0.0640500571266092,0.0770005552609313,0.92947469380623,0.922999444739069,0.935949942873391,0.0829713824723217,0.0733781809194135,0.0925645840252298,2.94635,2.82178006612961,3.07091993387038,58.927,56.4356013225923,61.4183986774077,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",329,200,0.938,0.927302769940479,0.948697230059521,0.062,0.0513027699404794,0.0726972300595206,0.0701991158967301,0.0636626272702991,0.0767356045231612,0.92980088410327,0.923264395476839,0.936337372729701,0.0827398611992238,0.073131443606637,0.0923482787918107,2.94945,2.82477908389263,3.07412091610737,58.989,56.4955816778526,61.4824183221474,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",330,200,0.9295,0.917821401293548,0.941178598706451,0.0705,0.0588214012935485,0.0821785987064515,0.0695941717218019,0.0631732083521419,0.0760151350914619,0.930405828278198,0.923984864908538,0.936826791647858,0.0817042091714076,0.0723036906745383,0.0911047276682769,2.952975,2.82820979596375,3.07774020403625,59.0595,56.564195919275,61.554804080725,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",331,200,0.9355,0.924413677860187,0.946586322139813,0.0645,0.0534136778601875,0.0755863221398125,0.069144538197426,0.0627869953673206,0.0755020810275314,0.930855461802574,0.924497918972469,0.937213004632679,0.0815008168942622,0.0721096201105276,0.0908920136779969,2.9562,2.8312442534265,3.0811557465735,59.124,56.62488506853,61.62311493147,0.6754615739341,0.644494728573066,0.706428419295135
