"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"C:\Users\user\AppData\Local\Temp\codex_exp1_bandit\experiment_1_evidence_bandit.nlogox"
"experiment-1-evidence-main-final"
"08/01/2026 09:36:24:007 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","run-seed","world-mode","peer-sharing?","evidence-policy","[step]","actual-seed","hidden-world","ticks","expert-total-pulls","total-lay-pulls","expert-truth-mass-at-25","expert-recommendation-score-at-25","expert-informative-observations-at-25","mean-lay-truth-mass-at-25","mean-lay-recommendation-score-at-25","mean-lay-informative-observations-at-25","mean-lay-archive-size-at-25","mean-lay-cumulative-regret-at-25","mean-lay-correct-pulls-at-25","mean-lay-b-pulls-at-25","mean-lay-reward-at-25","expert-packet-size-at-intervention","expert-packet-informative-count","expert-packet-llr-from-raw","expert-packet-unique?","inbox-empty-at-intervention?","expert-local-overlap-count","broadcast-count","mean-lay-truth-mass-post-intervention","mean-lay-recommendation-score-post-intervention","lay-q-dispersion-post-intervention","mean-lay-decision-evidence-post-intervention","mean-lay-archive-size-post-intervention","mean-lay-active-evidence-items-post-intervention","maximum-intervention-identity-error","maximum-expert-packet-llr-error","mean-lay-post-intervention-regret","post-intervention-correct-choice-rate","post-intervention-realized-payoff","mean-lay-post-intervention-b-pulls","early-window-correct-choice-rate","early-window-wrong-choice-rate","early-window-b-share","mean-lay-posterior-truth-mass","cumulative-lay-correct-choice-rate","mean-lay-cumulative-regret","mean-lay-realized-payoff","mean-lay-b-pulls","mean-lay-informative-observations","mean-lay-active-evidence-items","mean-lay-total-archive-size","mean-expert-evidence-items-received","final-window-wrong-choice-rate","finite-horizon-error-persistence-rate","run-finite-horizon-persistent-error?","expert-posterior-truth-mass","expert-recommendation-accuracy","expert-thompson-correct-rate","expert-cumulative-regret","expert-b-pull-rate","lay-a-reward-rate","lay-b-reward-rate","expert-a-reward-rate","expert-b-reward-rate","mean-peer-messages-received","mean-unique-evidence-count","duplicate-message-count","maximum-belief-identity-error","maximum-regret-identity-error","maximum-decision-decomposition-error","network-structure-valid?","message-accounting-valid?","evidence-provenance-valid?","expert-evidence-provenance-valid?","expert-packet-valid?","intervention-structure-valid?"
"2596","310096","B-bad","true","E-Total Evidence","500","310096","B-bad","500","125","5000","0.7317174011812813","1","33","0.6838416073218936","1","28.5","75","0.4749999999999998","15.5","9.5","12.5","125","33","-1.0033534773107562","true","true","0","1","0.8538286297959218","1","0.03145453944155946","61.5","200","200","0","0","1.0450000000000008","0.956","0.49957894736842107","20.9","0.9226666666666666","0.07733333333333334","0.07733333333333334","0.9822285529246058","0.9392","1.5200000000000007","0.4996","30.4","124.2","1623","1623","125","0.018","0","false","0.7317174011812813","1","0.736","1.6500000000000008","0.264","0.5051107325383305","0.4144736842105263","0.5217391304347826","0.42424242424242425","998","1498","0","1.3322676295501878E-15","1.5543122344752192E-15","0","true","true","true","true","true","true"
"2597","310097","B-bad","true","E-Total Evidence","500","310097","B-bad","500","125","5000","0.5990099009900991","1","70","0.5842787369400609","0.7","34.2","75","0.57","13.6","11.4","12.9","125","70","-0.4013413909243025","true","true","0","1","0.6719602549582466","0.9","0.1200573740828681","104.2","200","200","0","5.551115123125783E-17","2.3199999999999985","0.9023157894736842","0.5025263157894737","46.4","0.8053333333333333","0.19466666666666665","0.19466666666666665","0.97290183991965","0.8844","2.8899999999999983","0.5032","57.8","243.4","1623","1623","125","0.044","0","false","0.5990099009900991","1","0.44","3.4999999999999956","0.56","0.5101763907734057","0.44982698961937717","0.509090909090909","0.4857142857142857","998","1498","0","8.881784197001252E-16","7.105427357601002E-15","4.440892098500626E-16","true","true","true","true","true","true"
"2598","310098","B-bad","true","E-Total Evidence","500","310098","B-bad","500","125","5000","0.8814994686598714","1","46","0.38824042994847713","0.2","41.4","75","0.69","11.2","13.8","13.1","125","46","-2.0067069546215124","true","true","0","1","0.8079250486531151","1","0.08048533777258561","87.4","200","200","0","4.440892098500626E-16","1.6849999999999987","0.9290526315789474","0.4938947368421053","33.7","0.8173333333333334","0.18266666666666667","0.18266666666666667","0.9795903600238131","0.905","2.3749999999999987","0.4954","47.5","188.5","1623","1623","125","0.012","0","false","0.8814994686598714","1","0.632","2.3","0.368","0.4987845303867403","0.4631578947368421","0.4810126582278481","0.391304347826087","998","1498","0","1.3322676295501878E-15","6.217248937900877E-15","0","true","true","true","true","true","true"
"2599","310099","B-bad","true","E-Total Evidence","500","310099","B-bad","500","125","5000","0.400990099009901","0","46","0.5727907477056838","0.75","32.1","75","0.5349999999999999","14.3","10.7","12.6","125","46","0.4013413909243025","true","true","0","1","0.4753960396039604","0.45","0.08182923566978875","78.1","200","200","0","5.551115123125783E-17","4.2349999999999905","0.8216842105263158","0.48736842105263156","84.7","0.44266666666666665","0.5573333333333333","0.5573333333333333","0.9652667155377879","0.8092","4.769999999999991","0.4882","95.4","332.2","1623","1623","125","0.03","0","false","0.400990099009901","0","0.632","2.3","0.368","0.4940682155215027","0.46331236897274636","0.5063291139240507","0.5217391304347826","998","1498","0","2.6645352591003757E-15","1.5987211554602254E-14","8.881784197001252E-16","true","true","true","true","true","true"
"2600","310100","B-bad","true","E-Total Evidence","500","310100","B-bad","500","125","5000","0.5","0.5","60","0.6244490522836866","0.7","30","75","0.5","15","10","11.2","125","60","0","true","true","0","1","0.6244490522836866","0.7","0.22042487033620006","90","200","200","0","5.551115123125783E-17","2.5399999999999965","0.8930526315789473","0.4831578947368421","50.8","0.8066666666666666","0.19333333333333333","0.19333333333333333","0.9258633400802907","0.8784","3.0399999999999965","0.4814","60.8","242.2","1623","1623","125","0.088","0","false","0.5","0.5","0.52","2.9999999999999973","0.48","0.48474499089253187","0.45723684210526316","0.6","0.5","998","1498","0","2.6645352591003757E-15","1.509903313490213E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"2601","310101","B-bad","true","E-Total Evidence","500","310101","B-bad","500","125","5000","0.769239887763884","1","50","0.6322383540934651","0.85","24","75","0.3999999999999999","17","8","11.2","125","50","-1.2040241727729075","true","true","0","1","0.8403267701290733","1","0.08917122718246816","74","200","200","0","0","3.2649999999999957","0.8625263157894737","0.48989473684210527","65.3","0.808","0.192","0.192","0.9306323162137131","0.8534","3.6649999999999956","0.4878","73.3","269.7","1623","1623","125","0.056","0","false","0.769239887763884","1","0.6","2.499999999999999","0.4","0.4900398406374502","0.4747612551159618","0.5333333333333333","0.44","998","1498","0","8.881784197001252E-16","1.5987211554602254E-14","1.3322676295501878E-15","true","true","true","true","true","true"
"2602","310102","B-bad","true","E-Total Evidence","500","310102","B-bad","500","125","5000","0.6905480615036318","1","40","0.5502731316092796","0.55","37.2","75","0.62","12.6","12.4","12","125","40","-0.802682781848605","true","true","0","1","0.6891383478265103","0.85","0.2451902379521838","77.2","200","200","0","0","2.739999999999998","0.8846315789473684","0.49073684210526314","54.800000000000004","0.7786666666666666","0.22133333333333333","0.22133333333333333","0.9761253419974061","0.8656","3.359999999999998","0.4902","67.2","241.6","1623","1623","125","0.028","0","false","0.6905480615036318","1","0.68","2.000000000000001","0.32","0.49491682070240295","0.45982142857142855","0.43529411764705883","0.45","998","1498","0","8.881784197001252E-16","7.105427357601002E-15","8.881784197001252E-16","true","true","true","true","true","true"
"2603","310103","B-bad","true","E-Total Evidence","500","310103","B-bad","500","125","5000","0.646116504854369","1","59","0.5652962276719886","0.6","36.3","75","0.605","12.9","12.1","11.9","125","59","-0.6020120863864538","true","true","0","1","0.6916957633713904","0.9","0.14207901310915536","95.3","200","200","0","1.1102230246251565E-16","3.1499999999999955","0.8673684210526316","0.5012631578947369","62.99999999999999","0.616","0.384","0.384","0.972223606400273","0.8498","3.7549999999999955","0.5","75.1","284.3","1623","1623","125","0.066","0","false","0.646116504854369","1","0.528","2.9499999999999975","0.472","0.5074135090609555","0.4580559254327563","0.4696969696969697","0.4745762711864407","998","1498","0","3.552713678800501E-15","7.993605777301127E-15","4.440892098500626E-16","true","true","true","true","true","true"
"2605","310105","B-bad","true","E-Total Evidence","500","310105","B-bad","500","125","5000","0.646116504854369","1","51","0.5261399326451435","0.55","34.8","75","0.58","13.4","11.6","13","125","51","-0.6020120863864538","true","true","0","1","0.6551628688091131","0.8","0.15919310868274206","85.8","200","200","0","1.1102230246251565E-16","2.4999999999999964","0.8947368421052632","0.4983157894736842","50","0.7053333333333334","0.2946666666666667","0.2946666666666667","0.9615476692387125","0.8768","3.0799999999999965","0.4994","61.6","235.8","1623","1623","125","0.044","0","false","0.646116504854369","1","0.592","2.549999999999999","0.408","0.5047901459854015","0.461038961038961","0.581081081081081","0.47058823529411764","998","1498","0","8.881784197001252E-16","7.105427357601002E-15","8.881784197001252E-16","true","true","true","true","true","true"
"2604","310104","B-bad","true","E-Total Evidence","500","310104","B-bad","500","125","5000","0.55","1","47","0.6258343191160975","0.8","36.9","75","0.615","12.7","12.3","11.7","125","47","-0.20067069546215124","true","true","0","1","0.6690732689035741","0.9","0.11535697805993118","83.9","200","200","0","5.551115123125783E-17","3.1949999999999976","0.8654736842105263","0.4903157894736842","63.900000000000006","0.6839999999999999","0.316","0.316","0.9466133727065644","0.8476","3.809999999999998","0.4892","76.2","275.4","1623","1623","125","0.042","0","false","0.55","1","0.624","2.3499999999999996","0.376","0.49410099103350635","0.46194225721784776","0.46153846153846156","0.48936170212765956","998","1498","0","4.440892098500626E-15","1.5987211554602254E-14","8.881784197001252E-16","true","true","true","true","true","true"
"2606","310106","B-bad","true","E-Total Evidence","500","310106","B-bad","500","125","5000","0.5990099009900991","1","40","0.5773574827963225","0.65","34.2","75","0.5700000000000001","13.6","11.4","10.8","125","40","-0.4013413909243025","true","true","0","1","0.6461618774544604","0.7","0.2649770239770487","74.2","200","200","0","5.551115123125783E-17","3.199999999999994","0.8652631578947368","0.48589473684210527","64","0.7466666666666666","0.25333333333333335","0.25333333333333335","0.974959322586263","0.8492","3.769999999999994","0.4832","75.4","266.2","1623","1623","125","0.026","0","false","0.5990099009900991","1","0.68","2.000000000000001","0.32","0.48775317946302404","0.45755968169761274","0.47058823529411764","0.475","998","1498","0","4.440892098500626E-15","1.3322676295501878E-14","1.3322676295501878E-15","true","true","true","true","true","true"
"2607","310107","B-bad","true","E-Total Evidence","500","310107","B-bad","500","125","5000","0.9009100727155935","1","29","0.6558660576927594","0.95","24.9","75","0.4149999999999999","16.7","8.3","12.5","125","29","-2.2073776500836635","true","true","0","1","0.9434102943060438","1","0.021050595342161114","53.9","200","200","0","4.440892098500626E-16","0.7450000000000007","0.9686315789473684","0.4981052631578947","14.899999999999999","0.9613333333333334","0.03866666666666667","0.03866666666666667","0.986095402860701","0.9536","1.1600000000000006","0.4982","23.2","98.6","1623","1623","125","0.014","0","false","0.9009100727155935","1","0.768","1.4500000000000006","0.232","0.5020973154362416","0.41810344827586204","0.53125","0.3103448275862069","998","1498","0","1.7763568394002505E-15","1.3322676295501878E-15","0","true","true","true","true","true","true"
"2608","310108","B-bad","true","E-Total Evidence","500","310108","B-bad","500","125","5000","0.353883495145631","0","73","0.6869317126265612","0.9","33.6","75","0.56","13.8","11.2","12","125","73","0.6020120863864538","true","true","0","1","0.5564716821314375","0.6","0.14262444571085536","106.6","200","200","0","0","1.9299999999999984","0.9187368421052632","0.4922105263157895","38.599999999999994","0.7693333333333333","0.23066666666666666","0.23066666666666666","0.9756494611925659","0.9004","2.4899999999999984","0.4916","49.8","222.4","1623","1623","125","0.036","0","false","0.353883495145631","0","0.416","3.649999999999995","0.584","0.49933362949800086","0.42168674698795183","0.5192307692307693","0.5205479452054794","998","1498","0","1.7763568394002505E-15","7.993605777301127E-15","8.881784197001252E-16","true","true","true","true","true","true"
"2609","310109","B-bad","true","E-Total Evidence","500","310109","B-bad","500","125","5000","0.769239887763884","1","42","0.6731220261339269","0.8","28.2","75","0.4699999999999999","15.6","9.4","12.6","125","42","-1.2040241727729075","true","true","0","1","0.8455818783911025","1","0.15024665171925897","70.2","200","200","0","0","2.1799999999999975","0.9082105263157895","0.49536842105263157","43.6","0.7853333333333333","0.21466666666666667","0.21466666666666667","0.9274807425223731","0.894","2.6499999999999972","0.4958","53","200.8","1623","1623","125","0.058","0","false","0.769239887763884","1","0.664","2.1000000000000005","0.336","0.49910514541387024","0.4679245283018868","0.5421686746987951","0.42857142857142855","998","1498","0","1.7763568394002505E-15","1.1546319456101628E-14","4.440892098500626E-16","true","true","true","true","true","true"
"2610","310110","B-bad","true","E-Total Evidence","500","310110","B-bad","500","125","5000","0.3094519384963682","0","80","0.6959699902663392","1","23.1","75","0.3849999999999999","17.3","7.7","12.4","125","80","0.802682781848605","true","true","0","1","0.5201024539301979","0.45","0.14662352717514446","103.1","200","200","0","0","1.5549999999999997","0.9345263157894736","0.484","31.099999999999998","0.848","0.152","0.152","0.9599609031647048","0.9224","1.9399999999999995","0.4846","38.8","196.4","1623","1623","125","0.044","0","false","0.3094519384963682","0","0.36","3.999999999999994","0.64","0.4924111014744146","0.3917525773195876","0.4666666666666667","0.525","998","1498","0","3.552713678800501E-15","5.329070518200751E-15","8.881784197001252E-16","true","true","true","true","true","true"
"2611","310111","B-bad","true","E-Total Evidence","500","310111","B-bad","500","125","5000","0.5990099009900991","1","54","0.5779514726743564","0.55","25.8","75","0.4299999999999999","16.4","8.6","11.9","125","54","-0.4013413909243025","true","true","0","1","0.6620995994244974","0.8","0.158389886661716","79.8","200","200","0","5.551115123125783E-17","2.854999999999996","0.8797894736842106","0.4941052631578947","57.1","0.728","0.272","0.272","0.9802573643160619","0.8686","3.2849999999999957","0.4932","65.7","251.1","1623","1623","125","0.018","0","false","0.5990099009900991","1","0.568","2.6999999999999984","0.432","0.4994243610407552","0.4520547945205479","0.5211267605633803","0.48148148148148145","998","1498","0","1.7763568394002505E-15","1.509903313490213E-14","8.881784197001252E-16","true","true","true","true","true","true"
"2612","310112","B-bad","true","E-Total Evidence","500","310112","B-bad","500","125","5000","0.9530265597482369","1","29","0.636976585914861","0.7","30.6","75","0.5099999999999999","14.8","10.2","12.5","125","29","-3.010060431932269","true","true","0","1","0.9566613048610673","1","0.049720894766737946","59.6","200","200","0","4.440892098500626E-16","0.8799999999999993","0.9629473684210527","0.49347368421052634","17.6","0.964","0.036","0.036","0.9767702507037042","0.9444","1.3899999999999992","0.4938","27.8","112.2","1623","1623","125","0.032","0","false","0.9530265597482369","1","0.768","1.4500000000000006","0.232","0.49534095722151633","0.4676258992805755","0.4479166666666667","0.2413793103448276","998","1498","0","1.7763568394002505E-15","3.9968028886505635E-15","0","true","true","true","true","true","true"
"2613","310113","B-bad","true","E-Total Evidence","500","310113","B-bad","500","125","5000","0.832766961303352","1","24","0.5929403953985408","0.7","31.8","75","0.5299999999999999","14.4","10.6","12.1","125","24","-1.60536556369721","true","true","0","1","0.8165263074302361","0.9","0.20643474300550468","55.8","200","200","0","2.220446049250313E-16","1.8799999999999981","0.9208421052631579","0.4936842105263158","37.6","0.86","0.14","0.14","0.9816697302176782","0.9036","2.409999999999998","0.4932","48.2","168.6","1623","1623","125","0.02","0","false","0.832766961303352","1","0.808","1.2000000000000004","0.192","0.49778663125276673","0.45020746887966806","0.46534653465346537","0.3333333333333333","998","1498","0","2.6645352591003757E-15","1.0658141036401503E-14","8.881784197001252E-16","true","true","true","true","true","true"
"2614","310114","B-bad","true","E-Total Evidence","500","310114","B-bad","500","125","5000","0.5990099009900991","1","72","0.6636870028571192","0.8","33","75","0.5499999999999999","14","11","12.5","125","72","-0.4013413909243025","true","true","0","1","0.7417928259745531","1","0.11369646992541978","105","200","200","0","5.551115123125783E-17","2.5899999999999963","0.8909473684210526","0.4945263157894737","51.8","0.7693333333333333","0.23066666666666666","0.23066666666666666","0.9837417534333894","0.8744","3.139999999999996","0.4948","62.8","260.2","1623","1623","125","0.016","0","false","0.5990099009900991","1","0.424","3.599999999999995","0.576","0.5018298261665142","0.445859872611465","0.39622641509433965","0.4861111111111111","998","1498","0","1.7763568394002505E-15","1.5987211554602254E-14","8.881784197001252E-16","true","true","true","true","true","true"
